year_of_birth,year_of_death,mortality_rate,gender,race
2053,2125,0.000208799499888443,male,malay
2053,2126,0.000203531786148345,male,malay
2053,2127,0.000198396969316824,male,malay
2053,2128,0.000517686575345698,male,malay
2053,2129,0.000506654787335797,male,malay
2053,2130,0.000495858084322284,male,malay
2053,2131,0.000485291456695159,male,malay
2054,2054,5.49365430561539e-05,male,malay
2054,2055,3.15901393928616e-06,male,malay
2054,2056,3.0267208192619e-06,male,malay
2054,2057,2.89996786776558e-06,male,malay
2054,2058,2.77852307373485e-06,male,malay
2054,2059,2.85357804440407e-06,male,malay
2054,2060,2.7640978341642e-06,male,malay
2054,2061,2.67742347254666e-06,male,malay
2054,2062,2.59346697600211e-06,male,malay
2054,2063,2.51214311989876e-06,male,malay
2054,2064,1.40760495379465e-06,male,malay
2054,2065,1.34497773151244e-06,male,malay
2054,2066,1.28513692239269e-06,male,malay
2054,2067,1.22795855321688e-06,male,malay
2054,2068,1.1733241665885e-06,male,malay
2054,2069,4.34458144411901e-06,male,malay
2054,2070,4.19325466380311e-06,male,malay
2054,2071,4.04719876970152e-06,male,malay
2054,2072,3.9062301707709e-06,male,malay
2054,2073,3.77017167065561e-06,male,malay
2054,2074,1.154487582098e-05,male,malay
2054,2075,1.12341758608676e-05,male,malay
2054,2076,1.09318375727827e-05,male,malay
2054,2077,1.06376359243209e-05,male,malay
2054,2078,1.03513519392328e-05,male,malay
2054,2079,8.68409396379372e-06,male,malay
2054,2080,8.44372591869565e-06,male,malay
2054,2081,8.21001104862598e-06,male,malay
2054,2082,7.98276519958065e-06,male,malay
2054,2083,7.76180931477561e-06,male,malay
2054,2084,1.13621569820819e-05,male,malay
2054,2085,1.10782332496145e-05,male,malay
2054,2086,1.08014043571485e-05,male,malay
2054,2087,1.05314930149792e-05,male,malay
2054,2088,1.02683263636134e-05,male,malay
2054,2089,1.51496493725832e-05,male,malay
2054,2090,1.47764472399206e-05,male,malay
2054,2091,1.44124387082714e-05,male,malay
2054,2092,1.40573972990274e-05,male,malay
2054,2093,1.3711102112739e-05,male,malay
2054,2094,2.74347645207449e-05,male,malay
2054,2095,2.68235111846429e-05,male,malay
2054,2096,2.62258767239868e-05,male,malay
2054,2097,2.56415577068647e-05,male,malay
2054,2098,2.50702574619028e-05,male,malay
2054,2099,3.25905400585913e-05,male,malay
2054,2100,3.17954758435346e-05,male,malay
2054,2101,3.10198076588881e-05,male,malay
2054,2102,3.02630623277833e-05,male,malay
2054,2103,2.95247782167623e-05,male,malay
2054,2104,4.20978586025255e-05,male,malay
2054,2105,4.09980597253358e-05,male,malay
2054,2106,3.99269928932055e-05,male,malay
2054,2107,3.88839074866981e-05,male,malay
2054,2108,3.78680724961732e-05,male,malay
2054,2109,4.92525538602615e-05,male,malay
2054,2110,4.7847271489204e-05,male,malay
2054,2111,4.64820848774042e-05,male,malay
2054,2112,4.51558500057356e-05,male,malay
2054,2113,4.38674554964232e-05,male,malay
2054,2114,3.99065337939385e-05,male,malay
2054,2115,3.85641051516389e-05,male,malay
2054,2116,3.72668348954063e-05,male,malay
2054,2117,3.60132039278618e-05,male,malay
2054,2118,3.48017442530283e-05,male,malay
2054,2119,8.2025192575071e-05,male,malay
2054,2120,7.9530644756583e-05,male,malay
2054,2121,7.71119610552444e-05,male,malay
2054,2122,7.47668342936871e-05,male,malay
2054,2123,7.24930274603551e-05,male,malay
2054,2124,0.000214203550112255,male,malay
2054,2125,0.000208799499888443,male,malay
2054,2126,0.000203531786148345,male,malay
2054,2127,0.000198396969316824,male,malay
2054,2128,0.000193391696594321,male,malay
2054,2129,0.000506654787335797,male,malay
2054,2130,0.000495858084322284,male,malay
2054,2131,0.000485291456695159,male,malay
2055,2055,5.28106056930159e-05,male,malay
2055,2056,3.0267208192619e-06,male,malay
2055,2057,2.89996786776558e-06,male,malay
2055,2058,2.77852307373485e-06,male,malay
2055,2059,2.6621641422618e-06,male,malay
2055,2060,2.7640978341642e-06,male,malay
2055,2061,2.67742347254666e-06,male,malay
2055,2062,2.59346697600211e-06,male,malay
2055,2063,2.51214311989876e-06,male,malay
2055,2064,2.43336935201041e-06,male,malay
2055,2065,1.34497773151244e-06,male,malay
2055,2066,1.28513692239269e-06,male,malay
2055,2067,1.22795855321688e-06,male,malay
2055,2068,1.1733241665885e-06,male,malay
2055,2069,1.12112057552274e-06,male,malay
2055,2070,4.19325466380311e-06,male,malay
2055,2071,4.04719876970152e-06,male,malay
2055,2072,3.9062301707709e-06,male,malay
2055,2073,3.77017167065561e-06,male,malay
2055,2074,3.63885224495332e-06,male,malay
2055,2075,1.12341758608676e-05,male,malay
2055,2076,1.09318375727827e-05,male,malay
2055,2077,1.06376359243209e-05,male,malay
2055,2078,1.03513519392328e-05,male,malay
2055,2079,1.00727725344388e-05,male,malay
2055,2080,8.44372591869565e-06,male,malay
2055,2081,8.21001104862598e-06,male,malay
2055,2082,7.98276519958065e-06,male,malay
2055,2083,7.76180931477561e-06,male,malay
2055,2084,7.54696929356036e-06,male,malay
2055,2085,1.10782332496145e-05,male,malay
2055,2086,1.08014043571485e-05,male,malay
2055,2087,1.05314930149792e-05,male,malay
2055,2088,1.02683263636134e-05,male,malay
2055,2089,1.00117358630642e-05,male,malay
2055,2090,1.47764472399206e-05,male,malay
2055,2091,1.44124387082714e-05,male,malay
2055,2092,1.40573972990274e-05,male,malay
2055,2093,1.3711102112739e-05,male,malay
2055,2094,1.33733376916766e-05,male,malay
2055,2095,2.68235111846429e-05,male,malay
2055,2096,2.62258767239868e-05,male,malay
2055,2097,2.56415577068647e-05,male,malay
2055,2098,2.50702574619028e-05,male,malay
2055,2099,2.45116859276388e-05,male,malay
2055,2100,3.17954758435346e-05,male,malay
2055,2101,3.10198076588881e-05,male,malay
2055,2102,3.02630623277833e-05,male,malay
2055,2103,2.95247782167623e-05,male,malay
2055,2104,2.88045049541704e-05,male,malay
2055,2105,4.09980597253358e-05,male,malay
2055,2106,3.99269928932055e-05,male,malay
2055,2107,3.88839074866981e-05,male,malay
2055,2108,3.78680724961732e-05,male,malay
2055,2109,3.68787760094837e-05,male,malay
2055,2110,4.7847271489204e-05,male,malay
2055,2111,4.64820848774042e-05,male,malay
2055,2112,4.51558500057356e-05,male,malay
2055,2113,4.38674554964232e-05,male,malay
2055,2114,4.26158216817144e-05,male,malay
2055,2115,3.85641051516389e-05,male,malay
2055,2116,3.72668348954063e-05,male,malay
2055,2117,3.60132039278618e-05,male,malay
2055,2118,3.48017442530283e-05,male,malay
2055,2119,3.36310372573146e-05,male,malay
2055,2120,7.9530644756583e-05,male,malay
2055,2121,7.71119610552444e-05,male,malay
2055,2122,7.47668342936871e-05,male,malay
2055,2123,7.24930274603551e-05,male,malay
2055,2124,7.0288371575624e-05,male,malay
2055,2125,0.000208799499888443,male,malay
2055,2126,0.000203531786148345,male,malay
2055,2127,0.000198396969316824,male,malay
2055,2128,0.000193391696594321,male,malay
2055,2129,0.000188512699767629,male,malay
2055,2130,0.000495858084322284,male,malay
2055,2131,0.000485291456695159,male,malay
2056,2056,5.0766937970823e-05,male,malay
2056,2057,2.89996786776558e-06,male,malay
2056,2058,2.77852307373485e-06,male,malay
2056,2059,2.6621641422618e-06,male,malay
2056,2060,2.55067808770007e-06,male,malay
2056,2061,2.67742347254666e-06,male,malay
2056,2062,2.59346697600211e-06,male,malay
2056,2063,2.51214311989876e-06,male,malay
2056,2064,2.43336935201041e-06,male,malay
2056,2065,2.35706570871734e-06,male,malay
2056,2066,1.28513692239269e-06,male,malay
2056,2067,1.22795855321688e-06,male,malay
2056,2068,1.1733241665885e-06,male,malay
2056,2069,1.12112057552274e-06,male,malay
2056,2070,1.07123962895521e-06,male,malay
2056,2071,4.04719876970152e-06,male,malay
2056,2072,3.9062301707709e-06,male,malay
2056,2073,3.77017167065561e-06,male,malay
2056,2074,3.63885224495332e-06,male,malay
2056,2075,3.51210682623883e-06,male,malay
2056,2076,1.09318375727827e-05,male,malay
2056,2077,1.06376359243209e-05,male,malay
2056,2078,1.03513519392328e-05,male,malay
2056,2079,1.00727725344388e-05,male,malay
2056,2080,9.80169036142969e-06,male,malay
2056,2081,8.21001104862598e-06,male,malay
2056,2082,7.98276519958065e-06,male,malay
2056,2083,7.76180931477561e-06,male,malay
2056,2084,7.54696929356036e-06,male,malay
2056,2085,7.33807585423654e-06,male,malay
2056,2086,1.08014043571485e-05,male,malay
2056,2087,1.05314930149792e-05,male,malay
2056,2088,1.02683263636134e-05,male,malay
2056,2089,1.00117358630642e-05,male,malay
2056,2090,9.76155718491335e-06,male,malay
2056,2091,1.44124387082714e-05,male,malay
2056,2092,1.40573972990274e-05,male,malay
2056,2093,1.3711102112739e-05,male,malay
2056,2094,1.33733376916766e-05,male,malay
2056,2095,1.30438938857768e-05,male,malay
2056,2096,2.62258767239868e-05,male,malay
2056,2097,2.56415577068647e-05,male,malay
2056,2098,2.50702574619028e-05,male,malay
2056,2099,2.45116859276388e-05,male,malay
2056,2100,2.39655595052514e-05,male,malay
2056,2101,3.10198076588881e-05,male,malay
2056,2102,3.02630623277833e-05,male,malay
2056,2103,2.95247782167623e-05,male,malay
2056,2104,2.88045049541704e-05,male,malay
2056,2105,2.8101803155418e-05,male,malay
2056,2106,3.99269928932055e-05,male,malay
2056,2107,3.88839074866981e-05,male,malay
2056,2108,3.78680724961732e-05,male,malay
2056,2109,3.68787760094837e-05,male,malay
2056,2110,3.59153247130578e-05,male,malay
2056,2111,4.64820848774042e-05,male,malay
2056,2112,4.51558500057356e-05,male,malay
2056,2113,4.38674554964232e-05,male,malay
2056,2114,4.26158216817144e-05,male,malay
2056,2115,4.13998996991233e-05,male,malay
2056,2116,3.72668348954063e-05,male,malay
2056,2117,3.60132039278618e-05,male,malay
2056,2118,3.48017442530283e-05,male,malay
2056,2119,3.36310372573146e-05,male,malay
2056,2120,3.24997120483253e-05,male,malay
2056,2121,7.71119610552444e-05,male,malay
2056,2122,7.47668342936871e-05,male,malay
2056,2123,7.24930274603551e-05,male,malay
2056,2124,7.0288371575624e-05,male,malay
2056,2125,6.81507636228164e-05,male,malay
2056,2126,0.000203531786148345,male,malay
2056,2127,0.000198396969316824,male,malay
2056,2128,0.000193391696594321,male,malay
2056,2129,0.000188512699767629,male,malay
2056,2130,0.000183756793075901,male,malay
2056,2131,0.000485291456695159,male,malay
2057,2057,4.88023562144872e-05,male,malay
2057,2058,2.77852307373485e-06,male,malay
2057,2059,2.6621641422618e-06,male,malay
2057,2060,2.55067808770007e-06,male,malay
2057,2061,2.44386084381174e-06,male,malay
2057,2062,2.59346697600211e-06,male,malay
2057,2063,2.51214311989876e-06,male,malay
2057,2064,2.43336935201041e-06,male,malay
2057,2065,2.35706570871734e-06,male,malay
2057,2066,2.28315473383484e-06,male,malay
2057,2067,1.22795855321688e-06,male,malay
2057,2068,1.1733241665885e-06,male,malay
2057,2069,1.12112057552274e-06,male,malay
2057,2070,1.07123962895521e-06,male,malay
2057,2071,1.02357798768347e-06,male,malay
2057,2072,3.9062301707709e-06,male,malay
2057,2073,3.77017167065561e-06,male,malay
2057,2074,3.63885224495332e-06,male,malay
2057,2075,3.51210682623883e-06,male,malay
2057,2076,3.38977609657564e-06,male,malay
2057,2077,1.06376359243209e-05,male,malay
2057,2078,1.03513519392328e-05,male,malay
2057,2079,1.00727725344388e-05,male,malay
2057,2080,9.80169036142969e-06,male,malay
2057,2081,9.53790365193591e-06,male,malay
2057,2082,7.98276519958065e-06,male,malay
2057,2083,7.76180931477561e-06,male,malay
2057,2084,7.54696929356036e-06,male,malay
2057,2085,7.33807585423654e-06,male,malay
2057,2086,7.13496440067349e-06,male,malay
2057,2087,1.05314930149792e-05,male,malay
2057,2088,1.02683263636134e-05,male,malay
2057,2089,1.00117358630642e-05,male,malay
2057,2090,9.76155718491335e-06,male,malay
2057,2091,9.51763010707017e-06,male,malay
2057,2092,1.40573972990274e-05,male,malay
2057,2093,1.3711102112739e-05,male,malay
2057,2094,1.33733376916766e-05,male,malay
2057,2095,1.30438938857768e-05,male,malay
2057,2096,1.27225657218917e-05,male,malay
2057,2097,2.56415577068647e-05,male,malay
2057,2098,2.50702574619028e-05,male,malay
2057,2099,2.45116859276388e-05,male,malay
2057,2100,2.39655595052514e-05,male,malay
2057,2101,2.34316009145713e-05,male,malay
2057,2102,3.02630623277833e-05,male,malay
2057,2103,2.95247782167623e-05,male,malay
2057,2104,2.88045049541704e-05,male,malay
2057,2105,2.8101803155418e-05,male,malay
2057,2106,2.74162441549451e-05,male,malay
2057,2107,3.88839074866981e-05,male,malay
2057,2108,3.78680724961732e-05,male,malay
2057,2109,3.68787760094837e-05,male,malay
2057,2110,3.59153247130578e-05,male,malay
2057,2111,3.4977043406014e-05,male,malay
2057,2112,4.51558500057356e-05,male,malay
2057,2113,4.38674554964232e-05,male,malay
2057,2114,4.26158216817144e-05,male,malay
2057,2115,4.13998996991233e-05,male,malay
2057,2116,4.02186706124897e-05,male,malay
2057,2117,3.60132039278618e-05,male,malay
2057,2118,3.48017442530283e-05,male,malay
2057,2119,3.36310372573146e-05,male,malay
2057,2120,3.24997120483253e-05,male,malay
2057,2121,3.14064438495526e-05,male,malay
2057,2122,7.47668342936871e-05,male,malay
2057,2123,7.24930274603551e-05,male,malay
2057,2124,7.0288371575624e-05,male,malay
2057,2125,6.81507636228164e-05,male,malay
2057,2126,6.60781645421377e-05,male,malay
2057,2127,0.000198396969316824,male,malay
2057,2128,0.000193391696594321,male,malay
2057,2129,0.000188512699767629,male,malay
2057,2130,0.000183756793075901,male,malay
2057,2131,0.000179120871130497,male,malay
2058,2058,4.69137999509543e-05,male,malay
2058,2059,2.6621641422618e-06,male,malay
2058,2060,2.55067808770007e-06,male,malay
2058,2061,2.44386084381174e-06,male,malay
2058,2062,2.34151689024057e-06,male,malay
2058,2063,2.51214311989876e-06,male,malay
2058,2064,2.43336935201041e-06,male,malay
2058,2065,2.35706570871734e-06,male,malay
2058,2066,2.28315473383484e-06,male,malay
2058,2067,2.21156139998707e-06,male,malay
2058,2068,1.1733241665885e-06,male,malay
2058,2069,1.12112057552274e-06,male,malay
2058,2070,1.07123962895521e-06,male,malay
2058,2071,1.02357798768347e-06,male,malay
2058,2072,9.78036910277475e-07,male,malay
2058,2073,3.77017167065561e-06,male,malay
2058,2074,3.63885224495332e-06,male,malay
2058,2075,3.51210682623883e-06,male,malay
2058,2076,3.38977609657564e-06,male,malay
2058,2077,3.27170628725466e-06,male,malay
2058,2078,1.03513519392328e-05,male,malay
2058,2079,1.00727725344388e-05,male,malay
2058,2080,9.80169036142969e-06,male,malay
2058,2081,9.53790365193591e-06,male,malay
2058,2082,9.28121606775009e-06,male,malay
2058,2083,7.76180931477561e-06,male,malay
2058,2084,7.54696929356036e-06,male,malay
2058,2085,7.33807585423654e-06,male,malay
2058,2086,7.13496440067349e-06,male,malay
2058,2087,6.93747489261605e-06,male,malay
2058,2088,1.02683263636134e-05,male,malay
2058,2089,1.00117358630642e-05,male,malay
2058,2090,9.76155718491335e-06,male,malay
2058,2091,9.51763010707017e-06,male,malay
2058,2092,9.27979841116022e-06,male,malay
2058,2093,1.3711102112739e-05,male,malay
2058,2094,1.33733376916766e-05,male,malay
2058,2095,1.30438938857768e-05,male,malay
2058,2096,1.27225657218917e-05,male,malay
2058,2097,1.24091532762583e-05,male,malay
2058,2098,2.50702574619028e-05,male,malay
2058,2099,2.45116859276388e-05,male,malay
2058,2100,2.39655595052514e-05,male,malay
2058,2101,2.34316009145713e-05,male,malay
2058,2102,2.29095390533e-05,male,malay
2058,2103,2.95247782167623e-05,male,malay
2058,2104,2.88045049541704e-05,male,malay
2058,2105,2.8101803155418e-05,male,malay
2058,2106,2.74162441549451e-05,male,malay
2058,2107,2.67474097447246e-05,male,malay
2058,2108,3.78680724961732e-05,male,malay
2058,2109,3.68787760094837e-05,male,malay
2058,2110,3.59153247130578e-05,male,malay
2058,2111,3.4977043406014e-05,male,malay
2058,2112,3.40632745269709e-05,male,malay
2058,2113,4.38674554964232e-05,male,malay
2058,2114,4.26158216817144e-05,male,malay
2058,2115,4.13998996991233e-05,male,malay
2058,2116,4.02186706124897e-05,male,malay
2058,2117,3.90711445581159e-05,male,malay
2058,2118,3.48017442530283e-05,male,malay
2058,2119,3.36310372573146e-05,male,malay
2058,2120,3.24997120483253e-05,male,malay
2058,2121,3.14064438495526e-05,male,malay
2058,2122,3.03499524490688e-05,male,malay
2058,2123,7.24930274603551e-05,male,malay
2058,2124,7.0288371575624e-05,male,malay
2058,2125,6.81507636228164e-05,male,malay
2058,2126,6.60781645421377e-05,male,malay
2058,2127,6.40685972856217e-05,male,malay
2058,2128,0.000193391696594321,male,malay
2058,2129,0.000188512699767629,male,malay
2058,2130,0.000183756793075901,male,malay
2058,2131,0.000179120871130497,male,malay
2059,2059,4.50983271415246e-05,male,malay
2059,2060,2.55067808770007e-06,male,malay
2059,2061,2.44386084381174e-06,male,malay
2059,2062,2.34151689024057e-06,male,malay
2059,2063,2.24345889462773e-06,male,malay
2059,2064,2.43336935201041e-06,male,malay
2059,2065,2.35706570871734e-06,male,malay
2059,2066,2.28315473383484e-06,male,malay
2059,2067,2.21156139998707e-06,male,malay
2059,2068,2.14221303244644e-06,male,malay
2059,2069,1.12112057552274e-06,male,malay
2059,2070,1.07123962895521e-06,male,malay
2059,2071,1.02357798768347e-06,male,malay
2059,2072,9.78036910277475e-07,male,malay
2059,2073,9.34522048515282e-07,male,malay
2059,2074,3.63885224495332e-06,male,malay
2059,2075,3.51210682623883e-06,male,malay
2059,2076,3.38977609657564e-06,male,malay
2059,2077,3.27170628725466e-06,male,malay
2059,2078,3.1577489855082e-06,male,malay
2059,2079,1.00727725344388e-05,male,malay
2059,2080,9.80169036142969e-06,male,malay
2059,2081,9.53790365193591e-06,male,malay
2059,2082,9.28121606775009e-06,male,malay
2059,2083,9.03143655459113e-06,male,malay
2059,2084,7.54696929356036e-06,male,malay
2059,2085,7.33807585423654e-06,male,malay
2059,2086,7.13496440067349e-06,male,malay
2059,2087,6.93747489261605e-06,male,malay
2059,2088,6.74545171958182e-06,male,malay
2059,2089,1.00117358630642e-05,male,malay
2059,2090,9.76155718491335e-06,male,malay
2059,2091,9.51763010707017e-06,male,malay
2059,2092,9.27979841116022e-06,male,malay
2059,2093,9.04790978247845e-06,male,malay
2059,2094,1.33733376916766e-05,male,malay
2059,2095,1.30438938857768e-05,male,malay
2059,2096,1.27225657218917e-05,male,malay
2059,2097,1.24091532762583e-05,male,malay
2059,2098,1.21034615501106e-05,male,malay
2059,2099,2.45116859276388e-05,male,malay
2059,2100,2.39655595052514e-05,male,malay
2059,2101,2.34316009145713e-05,male,malay
2059,2102,2.29095390533e-05,male,malay
2059,2103,2.23991088593648e-05,male,malay
2059,2104,2.88045049541704e-05,male,malay
2059,2105,2.8101803155418e-05,male,malay
2059,2106,2.74162441549451e-05,male,malay
2059,2107,2.67474097447246e-05,male,malay
2059,2108,2.60948919191452e-05,male,malay
2059,2109,3.68787760094837e-05,male,malay
2059,2110,3.59153247130578e-05,male,malay
2059,2111,3.4977043406014e-05,male,malay
2059,2112,3.40632745269709e-05,male,malay
2059,2113,3.3173377693218e-05,male,malay
2059,2114,4.26158216817144e-05,male,malay
2059,2115,4.13998996991233e-05,male,malay
2059,2116,4.02186706124897e-05,male,malay
2059,2117,3.90711445581159e-05,male,malay
2059,2118,3.7956359915266e-05,male,malay
2059,2119,3.36310372573146e-05,male,malay
2059,2120,3.24997120483253e-05,male,malay
2059,2121,3.14064438495526e-05,male,malay
2059,2122,3.03499524490688e-05,male,malay
2059,2123,2.93290007004042e-05,male,malay
2059,2124,7.0288371575624e-05,male,malay
2059,2125,6.81507636228164e-05,male,malay
2059,2126,6.60781645421377e-05,male,malay
2059,2127,6.40685972856217e-05,male,malay
2059,2128,6.21201449312286e-05,male,malay
2059,2129,0.000188512699767629,male,malay
2059,2130,0.000183756793075901,male,malay
2059,2131,0.000179120871130497,male,malay
2060,2060,4.33531095986737e-05,male,malay
2060,2061,2.44386084381174e-06,male,malay
2060,2062,2.34151689024057e-06,male,malay
2060,2063,2.24345889462773e-06,male,malay
2060,2064,2.149507369715e-06,male,malay
2060,2065,2.35706570871734e-06,male,malay
2060,2066,2.28315473383484e-06,male,malay
2060,2067,2.21156139998707e-06,male,malay
2060,2068,2.14221303244644e-06,male,malay
2060,2069,2.07503923536114e-06,male,malay
2060,2070,1.07123962895521e-06,male,malay
2060,2071,1.02357798768347e-06,male,malay
2060,2072,9.78036910277475e-07,male,malay
2060,2073,9.34522048515282e-07,male,malay
2060,2074,8.92943251920248e-07,male,malay
2060,2075,3.51210682623883e-06,male,malay
2060,2076,3.38977609657564e-06,male,malay
2060,2077,3.27170628725466e-06,male,malay
2060,2078,3.1577489855082e-06,male,malay
2060,2079,3.04776094795637e-06,male,malay
2060,2080,9.80169036142969e-06,male,malay
2060,2081,9.53790365193591e-06,male,malay
2060,2082,9.28121606775009e-06,male,malay
2060,2083,9.03143655459113e-06,male,malay
2060,2084,8.78837919990135e-06,male,malay
2060,2085,7.33807585423654e-06,male,malay
2060,2086,7.13496440067349e-06,male,malay
2060,2087,6.93747489261605e-06,male,malay
2060,2088,6.74545171958182e-06,male,malay
2060,2089,6.55874357824901e-06,male,malay
2060,2090,9.76155718491335e-06,male,malay
2060,2091,9.51763010707017e-06,male,malay
2060,2092,9.27979841116022e-06,male,malay
2060,2093,9.04790978247845e-06,male,malay
2060,2094,8.82181571244218e-06,male,malay
2060,2095,1.30438938857768e-05,male,malay
2060,2096,1.27225657218917e-05,male,malay
2060,2097,1.24091532762583e-05,male,malay
2060,2098,1.21034615501106e-05,male,malay
2060,2099,1.18053003483553e-05,male,malay
2060,2100,2.39655595052514e-05,male,malay
2060,2101,2.34316009145713e-05,male,malay
2060,2102,2.29095390533e-05,male,malay
2060,2103,2.23991088593648e-05,male,malay
2060,2104,2.1900051176342e-05,male,malay
2060,2105,2.8101803155418e-05,male,malay
2060,2106,2.74162441549451e-05,male,malay
2060,2107,2.67474097447246e-05,male,malay
2060,2108,2.60948919191452e-05,male,malay
2060,2109,2.54582926261176e-05,male,malay
2060,2110,3.59153247130578e-05,male,malay
2060,2111,3.4977043406014e-05,male,malay
2060,2112,3.40632745269709e-05,male,malay
2060,2113,3.3173377693218e-05,male,malay
2060,2114,3.23067292519264e-05,male,malay
2060,2115,4.13998996991233e-05,male,malay
2060,2116,4.02186706124897e-05,male,malay
2060,2117,3.90711445581159e-05,male,malay
2060,2118,3.7956359915266e-05,male,malay
2060,2119,3.6873382500333e-05,male,malay
2060,2120,3.24997120483253e-05,male,malay
2060,2121,3.14064438495526e-05,male,malay
2060,2122,3.03499524490688e-05,male,malay
2060,2123,2.93290007004042e-05,male,malay
2060,2124,2.83423930738549e-05,male,malay
2060,2125,6.81507636228164e-05,male,malay
2060,2126,6.60781645421377e-05,male,malay
2060,2127,6.40685972856217e-05,male,malay
2060,2128,6.21201449312286e-05,male,malay
2060,2129,6.02309488542974e-05,male,malay
2060,2130,0.000183756793075901,male,malay
2060,2131,0.000179120871130497,male,malay
2061,2061,4.16754285802335e-05,male,malay
2061,2062,2.34151689024057e-06,male,malay
2061,2063,2.24345889462773e-06,male,malay
2061,2064,2.149507369715e-06,male,malay
2061,2065,2.05949034480785e-06,male,malay
2061,2066,2.28315473383484e-06,male,malay
2061,2067,2.21156139998707e-06,male,malay
2061,2068,2.14221303244644e-06,male,malay
2061,2069,2.07503923536114e-06,male,malay
2061,2070,2.00997182029597e-06,male,malay
2061,2071,1.02357798768347e-06,male,malay
2061,2072,9.78036910277475e-07,male,malay
2061,2073,9.34522048515282e-07,male,malay
2061,2074,8.92943251920248e-07,male,malay
2061,2075,8.53214380994745e-07,male,malay
2061,2076,3.38977609657564e-06,male,malay
2061,2077,3.27170628725466e-06,male,malay
2061,2078,3.1577489855082e-06,male,malay
2061,2079,3.04776094795637e-06,male,malay
2061,2080,2.94160392055133e-06,male,malay
2061,2081,9.53790365193591e-06,male,malay
2061,2082,9.28121606775009e-06,male,malay
2061,2083,9.03143655459113e-06,male,malay
2061,2084,8.78837919990135e-06,male,malay
2061,2085,8.55186309447039e-06,male,malay
2061,2086,7.13496440067349e-06,male,malay
2061,2087,6.93747489261605e-06,male,malay
2061,2088,6.74545171958182e-06,male,malay
2061,2089,6.55874357824901e-06,male,malay
2061,2090,6.37720335323808e-06,male,malay
2061,2091,9.51763010707017e-06,male,malay
2061,2092,9.27979841116022e-06,male,malay
2061,2093,9.04790978247845e-06,male,malay
2061,2094,8.82181571244218e-06,male,malay
2061,2095,8.60137140348164e-06,male,malay
2061,2096,1.27225657218917e-05,male,malay
2061,2097,1.24091532762583e-05,male,malay
2061,2098,1.21034615501106e-05,male,malay
2061,2099,1.18053003483553e-05,male,malay
2061,2100,1.1514484161236e-05,male,malay
2061,2101,2.34316009145713e-05,male,malay
2061,2102,2.29095390533e-05,male,malay
2061,2103,2.23991088593648e-05,male,malay
2061,2104,2.1900051176342e-05,male,malay
2061,2105,2.14121126218768e-05,male,malay
2061,2106,2.74162441549451e-05,male,malay
2061,2107,2.67474097447246e-05,male,malay
2061,2108,2.60948919191452e-05,male,malay
2061,2109,2.54582926261176e-05,male,malay
2061,2110,2.48372235242531e-05,male,malay
2061,2111,3.4977043406014e-05,male,malay
2061,2112,3.40632745269709e-05,male,malay
2061,2113,3.3173377693218e-05,male,malay
2061,2114,3.23067292519264e-05,male,malay
2061,2115,3.14627218430838e-05,male,malay
2061,2116,4.02186706124897e-05,male,malay
2061,2117,3.90711445581159e-05,male,malay
2061,2118,3.7956359915266e-05,male,malay
2061,2119,3.6873382500333e-05,male,malay
2061,2120,3.58213047839979e-05,male,malay
2061,2121,3.14064438495526e-05,male,malay
2061,2122,3.03499524490688e-05,male,malay
2061,2123,2.93290007004042e-05,male,malay
2061,2124,2.83423930738549e-05,male,malay
2061,2125,2.73889742565224e-05,male,malay
2061,2126,6.60781645421377e-05,male,malay
2061,2127,6.40685972856217e-05,male,malay
2061,2128,6.21201449312286e-05,male,malay
2061,2129,6.02309488542974e-05,male,malay
2061,2130,5.83992069546067e-05,male,malay
2061,2131,0.000179120871130497,male,malay
2062,2062,4.00626705540697e-05,male,malay
2062,2063,2.24345889462773e-06,male,malay
2062,2064,2.149507369715e-06,male,malay
2062,2065,2.05949034480785e-06,male,malay
2062,2066,1.97324305099691e-06,male,malay
2062,2067,2.21156139998707e-06,male,malay
2062,2068,2.14221303244644e-06,male,malay
2062,2069,2.07503923536114e-06,male,malay
2062,2070,2.00997182029597e-06,male,malay
2062,2071,1.94694473701399e-06,male,malay
2062,2072,9.78036910277475e-07,male,malay
2062,2073,9.34522048515282e-07,male,malay
2062,2074,8.92943251920248e-07,male,malay
2062,2075,8.53214380994745e-07,male,malay
2062,2076,8.1525312876351e-07,male,malay
2062,2077,3.27170628725466e-06,male,malay
2062,2078,3.1577489855082e-06,male,malay
2062,2079,3.04776094795637e-06,male,malay
2062,2080,2.94160392055133e-06,male,malay
2062,2081,2.83914446479312e-06,male,malay
2062,2082,9.28121606775009e-06,male,malay
2062,2083,9.03143655459113e-06,male,malay
2062,2084,8.78837919990135e-06,male,malay
2062,2085,8.55186309447039e-06,male,malay
2062,2086,8.32171219778337e-06,male,malay
2062,2087,6.93747489261605e-06,male,malay
2062,2088,6.74545171958182e-06,male,malay
2062,2089,6.55874357824901e-06,male,malay
2062,2090,6.37720335323808e-06,male,malay
2062,2091,6.20068800119311e-06,male,malay
2062,2092,9.27979841116022e-06,male,malay
2062,2093,9.04790978247845e-06,male,malay
2062,2094,8.82181571244218e-06,male,malay
2062,2095,8.60137140348164e-06,male,malay
2062,2096,8.3864356763071e-06,male,malay
2062,2097,1.24091532762583e-05,male,malay
