"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,81,"Baseline",9532482517.2,85824896.14,9274426911.13,258055606.07,508127660,764781,199811,195223,158323,70484,87839,15919,15919,0,83686,40190,43496,11367,11367,0,114716,48757,65959,61223,32089,29134,50962,25757,25205,63951,31047.3895399406,20428.7399999946,634259048.59,2728,24820,1744,10.9554620265092,25.5266540355997,4954
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,"Baseline",9192687901.54,85811458.01,9061581826.25,131106075.29,508112727,370842,208378,96344,156768,68929,87839,3858,3858,0,81430,37934,43496,3858,3858,0,118389,52430,65959,63330,34196,29134,54232,29027,25205,63951,42122.8523590968,6990.6099999994,294464432.93,621,9887,189,4.89891135303266,25.979797326085,1281
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,83,"Baseline",9153548746.07,85811338.38,9040953890.81,112594855.26,508112535,320014,190334,82851,156768,68929,87839,3884,3884,0,81434,37938,43496,3884,3884,0,118379,52420,65959,63290,34156,29134,54221,29016,25205,63951,37159.9506126343,6870.97999998927,255325277.459999,661,9695,189,4.86611740473738,25.8898048210391,1291
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,84,"Baseline",9104616711.55,85810790.27,9014380221.71,90236489.84,508111558,257381,165550,66444,156754,68915,87839,3615,3615,0,81404,37908,43496,3615,3615,0,118468,52509,65959,63331,34197,29134,54317,29112,25205,63951,32642.3353540923,6322.86999998987,206393242.939999,620,8718,175,4.84094052558783,25.8154253810499,1202
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,"Baseline",9237187318.69,85813251.78,9092356087.26,144831231.42,508114563,410888,220379,106141,156976,69137,87839,5632,5632,0,82147,38651,43496,5274,5274,0,117914,51955,65959,63020,33886,29134,53788,28583,25205,63951,38587.1114501176,8784.37999999523,338963850.08,931,11723,397,7.04900568181818,25.8321002316933,1756
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,86,"Baseline",9197493525.21,85813132.14,9071238987.53,126254537.68,508114361,359756,202335,92578,156974,69135,87839,5652,5652,0,82149,38653,43496,5294,5294,0,117902,51943,65959,62987,33853,29134,53780,28575,25205,63951,34538.8386264543,8664.73999999464,299270056.599998,964,11521,395,6.98867657466384,25.7335527413024,1768
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,87,"Baseline",9148778670.51,85812653.8,9044491686.56,104286983.95,508113471,298723,177554,76525,156968,69129,87839,5471,5471,0,82119,38623,43496,5072,5072,0,117958,51999,65959,63005,33871,29134,53853,28648,25205,63951,30606.2740521198,8186.39999999106,250555201.9,946,10631,389,7.11021751050996,25.6173779722352,1712
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,"Baseline",9271259430.46,85814145.62,9119028078.95,152231351.51,508115157,433388,225631,111393,157269,69430,87839,7189,7189,0,82147,38651,43496,5274,5274,0,117615,51656,65959,62828,33694,29134,53533,28328,25205,63951,38543.8605291101,9678.21999999881,373035961.849998,1123,12317,690,9.59799693976909,25.7028344116588,2055
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,89,"Baseline",9231565636.98,85814025.98,9097910979.21,133654657.77,508114955,382256,207587,97830,157267,69428,87839,7209,7209,0,82149,38653,43496,5294,5294,0,117603,51644,65959,62795,33661,29134,53525,28320,25205,63951,34873.6076247791,9558.57999999821,333342168.369999,1156,12115,688,9.54362602302677,25.5927964505462,2067
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,"Baseline",9182894932.56,85813543.42,9071257075.9,111637856.66,508114065,320992,182806,81728,157258,69419,87839,7020,7020,0,82119,38623,43496,5072,5072,0,117662,51703,65959,62817,33683,29134,53600,28395,25205,63951,31365.2310098622,9076.01999999583,284671463.949999,1134,11225,679,9.67236467236467,25.4610706808892,2008
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,"Baseline",9316472334.05,85814926.92,9129110325.51,187362008.54,508117715,536954,220654,139849,156882,69043,87839,5735,5735,0,81584,38088,43496,5735,5735,0,117678,51719,65959,62993,33859,29134,53551,28346,25205,63951,39987.3861745248,10459.5199999958,418248865.439999,958,14875,303,5.28334786399302,26.044875352451,1992
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,"Baseline",9258801718.66,85814366.03,9099036817.72,159764900.93,508116891,459199,203229,119231,156868,69029,87839,5584,5584,0,81575,38079,43496,5584,5584,0,117755,51796,65959,62994,33860,29134,53604,28399,25205,63951,36427.0863796478,9898.62999999523,360578250.049999,957,14051,289,5.17550143266476,25.9649955683701,1915
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,93,"Baseline",9188182692.66,85813275.04,9062314273.11,125868419.55,508115005,361312,178516,93534,156854,69015,87839,5100,5100,0,81528,38032,43496,5100,5100,0,117980,52021,65959,63034,33900,29134,53797,28592,25205,63951,32921.3301236176,8807.6400000006,289959224.049999,917,12165,275,5.3921568627451,25.8873217606944,1690
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,"Baseline",9379302290.6,85817642.62,9170803790.12,208498500.48,508120483,600287,232048,155212,157172,69333,87839,8468,8468,0,82674,39178,43496,7889,7889,0,116908,50949,65959,62514,33380,29134,52838,27633,25205,63951,36513.9118732016,13175.2199999988,481078821.99,1437,17643,593,7.00283419933869,25.8562987371041,2762
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,95,"Baseline",9320560489.94,85817071.59,9139942622.94,180617867,508119657,521246,214623,134290,157150,69311,87839,8267,8267,0,82647,39151,43496,7688,7688,0,116993,51034,65959,62526,33392,29134,52901,27696,25205,63951,33507.6685871984,12604.1899999976,422337021.33,1425,16817,571,6.90697955727592,25.763267248094,2677
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,"Baseline",9252940073.41,85816163.68,9104836546.35,148103527.06,508118006,429023,189910,110046,157164,69325,87839,8009,8009,0,82561,39065,43496,7316,7316,0,117158,51199,65959,62525,33391,29134,53045,27840,25205,63951,30327.3010564011,11696.2800000012,354716604.799999,1426,15166,585,7.30428268198277,25.6503730569224,2512
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,"Baseline",9434312751.19,85819063.62,9214129834.48,220182916.72,508121505,636632,237073,163638,157661,69822,87839,10924,10924,0,82674,39178,43496,7889,7889,0,116460,50501,65959,62199,33065,29134,52430,27225,25205,63951,36727.9530303081,14596.2199999988,536089282.58,1752,18665,1082,9.90479677773709,25.7037032382915,3210
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,"Baseline",9375570950.54,85818492.59,9183268667.3,192302283.24,508120679,557591,219648,142716,157639,69800,87839,10723,10723,0,82647,39151,43496,7688,7688,0,116545,50586,65959,62211,33077,29134,52493,27288,25205,63951,34035.0100020093,14025.1899999976,477347481.93,1740,17839,1060,9.88529329478691,25.595104655563,3125
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,99,"Baseline",9307017578.58,85817557.15,9147455833.53,159561745.05,508118980,464340,194935,118238,157640,69801,87839,10399,10399,0,82561,39065,43496,7316,7316,0,116715,50756,65959,62214,33080,29134,52643,27438,25205,63951,31230.0930094157,13089.75,408794109.969999,1737,16140,1061,10.2029041253967,25.4636688633329,2955
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,"Baseline",9432105485.5,85817758.07,9191440127.81,240665357.69,508121806,697556,225436,182264,156960,69121,87839,7463,7463,0,81721,38225,43496,7463,7463,0,117002,51043,65959,62641,33507,29134,52931,27726,25205,63951,40169.6842138527,13290.6699999869,533882016.889999,1310,18966,381,5.10518558220555,26.1289416190241,2668
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,101,"Baseline",9353560018.67,85817027.51,9149172094.25,204387924.43,508120561,593992,208418,154481,156954,69115,87839,7289,7289,0,81733,38237,43496,7289,7289,0,117119,51160,65959,62655,33521,29134,53010,27805,25205,63951,36252.5925378059,12560.1099999994,455336550.059999,1296,17721,375,5.14473864727672,26.007252622931,2551
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102,"Baseline",9259783108.12,85815387.02,9101311153.39,158471954.72,508117948,458126,183719,119078,156904,69065,87839,6414,6414,0,81616,38120,43496,6414,6414,0,117477,51518,65959,62809,33675,29134,53340,28135,25205,63951,33111.0093126259,10919.6199999899,361559639.51,1142,15108,325,5.06704084814468,25.9924125677215,2193
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,103,"Baseline",9513329475.22,85821428.2,9244267772.02,269061703.2,508125657,783802,236469,203329,157343,69504,87839,11066,11066,0,83164,39668,43496,10333,10333,0,115963,50004,65959,61980,32846,29134,51986,26781,25205,63951,36266.3321665315,16960.799999997,615106006.609999,1971,22817,764,6.9040303632749,25.9413729487804,3707
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,"Baseline",9432648669.05,85820620.88,9200591357.94,232057311.11,508124313,677006,219451,174701,157324,69485,87839,10739,10739,0,83137,39641,43496,10006,10006,0,116113,50154,65959,62027,32893,29134,52106,26901,25205,63951,33084.2146980312,16153.4799999893,534425200.439999,1924,21473,745,6.93733122264643,25.8049411674343,3557
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,105,"Baseline",9346756905.78,85819404.35,9157319837.2,189437068.57,508122259,554714,194752,142622,157345,69506,87839,10424,10424,0,82964,39468,43496,9377,9377,0,116335,50376,65959,62072,32938,29134,52294,27089,25205,63951,30028.4487241611,14936.9499999881,448533437.17,1879,19419,766,7.34842670759785,25.7109068817445,3335
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,106,"Baseline",9584691660.89,85823338.24,9299744057.71,284947603.18,508127029,833749,241528,215006,157989,70150,87839,14247,14247,0,83164,39668,43496,10333,10333,0,115316,49357,65959,61543,32409,29134,51425,26220,25205,63951,36377.1931869705,18870.8399999887,686468192.279999,2408,24189,1410,9.89682038323858,25.78785701692,4354
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,107,"Baseline",9504010854.73,85822530.92,9256067643.63,247943211.1,508125685,726953,224510,186378,157970,70131,87839,13920,13920,0,83137,39641,43496,10006,10006,0,115466,49507,65959,61590,32456,29134,51545,26340,25205,63951,33536.508173387,18063.5199999958,605787386.119999,2361,22845,1391,9.99281609195402,25.6382462139918,4204
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,108,"Baseline",9416283061.68,85821221.75,9211556376.23,204726685.45,508123510,602011,199811,153693,157969,70130,87839,13440,13440,0,82964,39468,43496,9377,9377,0,115729,49770,65959,61662,32528,29134,51770,26565,25205,63951,30920.9007254942,16754.349999994,518059593.07,2289,20670,1390,10.3422619047619,25.529932177319,3941
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,109,"Baseline",9163360059.16,85810767.19,9045356009.16,118004050,508111516,330293,208378,86175,156727,68888,87839,3458,3458,0,81383,37887,43496,3458,3458,0,118525,52566,65959,63387,34253,29134,54367,29162,25205,63951,42086.5759890965,6299.78999999166,265136590.549999,564,8676,148,4.27993059572007,26.090471187703,1145
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,"Baseline",9129773274.84,85810682.48,9027735701.1,102037573.74,508111316,287277,190334,74788,156724,68885,87839,3465,3465,0,81383,37887,43496,3465,3465,0,118517,52558,65959,63385,34251,29134,54382,29177,25205,63951,37256.1264263801,6215.07999999821,231549806.23,566,8476,145,4.18470418470418,26.0334102625689,1153
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,111,"Baseline",9087671170.19,85810328.45,9004842073.82,82829096.37,508110893,234847,165550,60809,156727,68888,87839,3364,3364,0,81386,37890,43496,3364,3364,0,118571,52612,65959,63403,34269,29134,54439,29234,25205,63951,32323.1676201527,5861.04999999702,189447701.58,548,8053,148,4.39952437574316,25.8930282268881,1099
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,112,"Baseline",9201614626.73,85812349.48,9071778344.84,129836281.9,508113109,364304,220379,94474,156899,69060,87839,5017,5017,0,82012,38516,43496,4715,4715,0,118103,52144,65959,63129,33995,29134,53978,28773,25205,63951,38491.25587663,7882.07999999821,303391158.119999,822,10269,320,6.37831373330676,25.9327374939611,1567
113,1,55,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,113,"Baseline",9167790975.59,85812246.22,9053956418.06,113834557.53,508112868,321104,202335,83041,156895,69056,87839,5008,5008,0,81996,38500,43496,4706,4706,0,118107,52148,65959,63127,33993,29134,53997,28792,25205,63951,34654.035828088,7778.81999999285,269567506.98,824,10028,316,6.30990415335463,25.8610917335194,1563
114,1,60,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,114,"Baseline",9125184943.83,85811851.27,9030574025.9,94610917.93,508112394,268610,177554,69024,156890,69051,87839,4862,4862,0,81955,38459,43496,4518,4518,0,118175,52216,65959,63158,34024,29134,54068,28863,25205,63951,30737.4689993609,7383.86999998987,226961475.219999,793,9554,311,6.39654463183875,25.6967350433714,1495
115,1,50,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,115,"Baseline",9229079945.04,85813095.52,9092933710.7,136146234.33,508113587,383195,225631,98870,157122,69283,87839,6262,6262,0,82012,38516,43496,4715,4715,0,117856,51897,65959,62977,33843,29134,53773,28568,25205,63951,38346.2998231815,8628.11999998987,330856476.43,974,10747,543,8.67135100606835,25.8014848836754,1814
116,1,55,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,116,"Baseline",9195256293.89,85812992.26,9075111783.93,120144509.97,508113346,339995,207587,87437,157118,69279,87839,6253,6253,0,81996,38500,43496,4706,4706,0,117860,51901,65959,62975,33841,29134,53792,28587,25205,63951,34843.132354082,8524.8599999994,297032825.279999,976,10506,539,8.61986246601631,25.7171428991603,1810
117,1,60,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,117,"Baseline",9152579301.22,85812603.04,9051677415.64,100901885.59,508112887,287395,182806,73399,157112,69273,87839,6106,6106,0,81955,38459,43496,4518,4518,0,117927,51968,65959,63008,33874,29134,53861,28656,25205,63951,31264.3913213933,8135.6400000006,254355832.609999,943,10047,533,8.72911889944317,25.5394143948225,1743
118,1,50,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,"Baseline",9259247857.78,85813420.82,9097505515.49,161742342.29,508115455,458821,220654,119206,156815,68976,87839,4999,4999,0,81495,37999,43496,4999,4999,0,117974,52015,65959,63109,33975,29134,53836,28631,25205,63951,40322.512422128,8953.41999998689,361024389.17,842,12615,236,4.72094418883777,25.9809381000434,1696
119,1,55,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,119,"Baseline",9209877469.58,85812796.64,9071126856.59,138750612.99,508114155,395136,203229,102322,156813,68974,87839,4848,4848,0,81499,38003,43496,4848,4848,0,118043,52084,65959,63168,34034,29134,53923,28718,25205,63951,37416.8592777012,8329.23999999464,311654000.969999,783,11315,234,4.82673267326733,25.8953879170716,1627
120,1,60,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,120,"Baseline",9152172996.53,85812196.73,9040526126.44,111646870.09,508113302,319587,178516,82463,156812,68973,87839,4651,4651,0,81518,38022,43496,4651,4651,0,118126,52167,65959,63157,34023,29134,54002,28797,25205,63951,32855.3093114227,7729.32999999821,253949527.92,794,10462,233,5.00967533863685,25.8029894833019,1544
121,1,50,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,121,"Baseline",9312012943.75,85815816.89,9132642769.06,179370174.69,508117949,511265,232048,131985,157050,69211,87839,7303,7303,0,82468,38972,43496,6873,6873,0,117307,51348,65959,62690,33556,29134,53217,28012,25205,63951,36458.8607188689,11349.4899999946,413789475.139999,1261,15109,471,6.44940435437491,25.815379499868,2363
122,1,55,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,122,"Baseline",9261649109.45,85815134.17,9105609174.95,156039934.51,508116552,445978,214623,114703,157041,69202,87839,7074,7074,0,82422,38926,43496,6644,6644,0,117406,51447,65959,62755,33621,29134,53317,28112,25205,63951,34070.8237676581,10666.7699999958,363425640.84,1196,13712,462,6.53095843935539,25.7194301064178,2264
123,1,60,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,123,"Baseline",9203787161.53,85814465.79,9075043187.53,128743974,508115627,369737,189910,94636,157036,69197,87839,6823,6823,0,82317,38821,43496,6252,6252,0,117521,51562,65959,62764,33630,29134,53423,28218,25205,63951,30561.2896596334,9998.3900000006,305563692.92,1187,12787,457,6.69793346035468,25.5954908489007,2149
124,1,50,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,124,"Baseline",9356358322.26,85817021.43,9167233171.78,189125150.48,508118759,541399,237073,138863,157459,69620,87839,9337,9337,0,82468,38972,43496,6873,6873,0,116926,50967,65959,62429,33295,29134,52880,27675,25205,63951,36493.0507295232,12554.0300000012,458134853.65,1522,15919,880,9.42486880154225,25.6489206666433,2744
125,1,55,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,125,"Baseline",9305994487.96,85816338.72,9140199577.67,165794910.3,508117362,476112,219648,121581,157450,69611,87839,9108,9108,0,82422,38926,43496,6644,6644,0,117025,51066,65959,62494,33360,29134,52980,27775,25205,63951,34349.2568097098,11871.3199999928,407771019.349998,1457,14522,871,9.56302151954326,25.5362183687872,2645
126,1,60,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,126,"Baseline",9247573557.99,85815654.62,9109325638.87,138247919.12,508116459,398677,194935,101256,157423,69584,87839,8763,8763,0,82317,38821,43496,6252,6252,0,117157,51198,65959,62509,33375,29134,53092,27887,25205,63951,31227.6051941444,11187.2199999988,349350089.379999,1442,13619,844,9.63140477005592,25.3980038978923,2513
127,1,50,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,127,"Baseline",9348196956.31,85815745.49,9145793568.25,202403388.07,508118639,581630,225436,151320,156885,69046,87839,6449,6449,0,81610,38114,43496,6449,6449,0,117452,51493,65959,62868,33734,29134,53354,28149,25205,63951,39898.0224222763,11278.0899999887,449973487.699999,1083,15799,306,4.74492169328578,26.0165397245672,2218
128,1,55,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,128,"Baseline",9284831984.76,85815472.55,9112052415.54,172779569.22,508118274,498385,208418,128959,156894,69055,87839,6365,6365,0,81643,38147,43496,6365,6365,0,117473,51514,65959,62882,33748,29134,53402,28197,25205,63951,35129.7816159083,11005.1499999911,386608516.15,1069,15434,315,4.94893951296151,25.8753774692256,2197
129,1,60,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,129,"Baseline",9211190751.83,85814586.82,9072809598.66,138381153.17,508116836,401359,183719,103375,156911,69072,87839,6175,6175,0,81699,38203,43496,6175,6175,0,117603,51644,65959,62878,33744,29134,53512,28307,25205,63951,30927.393390175,10119.4199999869,312967283.219999,1073,13996,332,5.37651821862348,25.7562431638508,2067
130,1,50,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,130,"Baseline",9415819009.41,85818837.45,9189694622.89,226124386.53,508121866,653879,236469,169013,157220,69381,87839,9557,9557,0,82892,39396,43496,8980,8980,0,116559,50600,65959,62303,33169,29134,52530,27325,25205,63951,36019.049397887,14370.049999997,517595540.799999,1648,19026,641,6.70712566705033,25.8477485895709,3111
131,1,55,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,131,"Baseline",9349461017.45,85818396.45,9154102227.97,195358789.48,508121253,565359,219451,145361,157202,69363,87839,9219,9219,0,82794,39298,43496,8642,8642,0,116654,50695,65959,62350,33216,29134,52630,27425,25205,63951,32395.4288942962,13929.049999997,451237548.84,1601,18413,623,6.7577828397874,25.711273721653,3016
132,1,60,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,132,"Baseline",9275435694.98,85817405.09,9115122041.95,160313653.03,508119655,466109,194752,119133,157225,69386,87839,9003,9003,0,82646,39150,43496,8072,8072,0,116826,50867,65959,62366,33232,29134,52763,27558,25205,63951,29156.0724031932,12937.6899999976,377212226.369999,1585,16815,646,7.17538598245029,25.5590430564525,2844
133,1,50,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,"Baseline",9476256889.89,85820552.25,9236793380.53,239463509.35,508123097,695998,241528,178694,157796,69957,87839,12446,12446,0,82892,39396,43496,8980,8980,0,115981,50022,65959,61917,32783,29134,52029,26824,25205,63951,35936.51300946,16084.849999994,578033421.279999,2034,20257,1217,9.7782420054636,25.6744990646525,3689
134,1,55,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,"Baseline",9409898897.92,85820111.24,9201200985.62,208697912.31,508122484,607478,224510,155042,157778,69939,87839,12108,12108,0,82794,39298,43496,8642,8642,0,116076,50117,65959,61964,32830,29134,52129,26924,25205,63951,32707.7897313172,15643.8399999887,511675429.309999,1987,19644,1199,9.90254377271226,25.5222411346584,3594
135,1,60,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,135,"Baseline",9332011392.61,85818990.43,9159267926.76,172743465.86,508120760,504027,199811,127850,157733,69894,87839,11558,11558,0,82646,39150,43496,8072,8072,0,116308,50349,65959,62021,32887,29134,52310,27105,25205,63951,29868.9683902026,14523.0300000012,433787924,1930,17920,1154,9.98442637134452,25.3657046150305,3362
136,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,1,0,0,0,0,0,0,43,136,"Baseline",8972584501.26,85806151.89,8943977369.68,28607131.58,508105453,85970,19776,22611,156619,68740,87879,819,0,819,81223,37661,43562,819,0,819,119464,53711,65753,63767,34817,28950,55204,30288,24916,63951,44144.5379018198,1684.48999999464,74361032.6499996,184,2613,40,4.88400488400488,26.3010352448529,206
137,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,1,0,0,0,0,0,0,43,137,"Baseline",8963469473.19,85806046.59,8938891263.17,24578210.02,508105208,73635,18110,19324,156619,68740,87879,787,0,787,81223,37661,43562,787,0,787,119474,53711,65763,63774,34817,28957,55214,30288,24926,63951,41316.1206568547,1579.18999999762,65246004.5799999,177,2368,40,5.08259212198221,26.2429551164528,196
138,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,1,0,0,0,0,0,0,43,138,"Baseline",8952930832.47,85805911.3,8933080885.86,19849946.6,508104932,59279,15911,15598,156619,68740,87879,736,0,736,81223,37661,43562,736,0,736,119489,53711,65778,63786,34817,28969,55236,30288,24948,63951,37888.609917818,1443.89999999106,54707363.8599987,165,2092,40,5.43478260869565,26.3128595286695,181
139,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,1,0,0,0,0,0,0,43,139,"Baseline",8989123330.06,85806603.74,8956046560.81,33076769.25,508105904,99901,20998,26141,156671,68740,87931,1171,0,1171,81423,37661,43762,1092,0,1092,119407,53711,65696,63695,34817,28878,55105,30288,24817,63951,42549.3420759246,2136.33999998868,90899861.4499989,256,3064,92,7.85653287788215,26.1669052361838,263
140,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,1,0,0,0,0,0,0,43,140,"Baseline",8980008301.99,85806498.44,8950960454.3,29047847.7,508105659,87566,19332,22854,156671,68740,87931,1139,0,1139,81423,37661,43762,1060,0,1060,119417,53711,65706,63702,34817,28885,55115,30288,24827,63951,40267.465623688,2031.03999999166,81784833.3799992,249,2819,92,8.07726075504829,26.0991709110842,253
141,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,1,0,0,0,0,0,0,43,141,"Baseline",8969469661.27,85806363.15,8945150076.99,24319584.27,508105383,73210,17133,19128,156671,68740,87931,1088,0,1088,81423,37661,43762,1009,0,1009,119432,53711,65721,63714,34817,28897,55137,30288,24849,63951,37582.0612739021,1895.75,71246192.6599998,237,2543,92,8.45588235294118,26.1275781996995,238
