"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,"Baseline",10443195559.75,85671296.7,10174066336.14,269129223.6,507763990,794717,263678,203228,187237,113964,73273,17661,17661,0,103507,65866,37641,16545,16545,0,137193,82084,55109,78012,52881,25131,65083,43357,21726,81172,22046.7555979472,27553.8200000077,607472335.33,3160,37426,1316,7.45144669044788,25.5723735619095,6062
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,"Baseline",10324224699.28,85669379.48,10107782395.12,216442304.16,507760307,640005,230709,162397,187169,113896,73273,16720,16720,0,103535,65894,37641,15802,15802,0,137440,82331,55109,78132,53001,25131,65396,43670,21726,81172,19054.8463860196,25636.6000000089,488501474.860001,3040,33743,1248,7.46411483253589,25.3743330130233,5815
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,70,"Baseline",10619090920.81,85675463.27,10288216040.98,330874879.83,507767929,978930,292560,249950,188203,114930,73273,22813,22813,0,103500,65859,37641,16856,16856,0,135949,80840,55109,77179,52048,25131,63938,42212,21726,81172,24696.0297899863,31720.3900000006,783367696.389999,3993,41365,2282,10.0030684258975,25.5329798862023,7306
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,71,"Baseline",10521520974.99,85674328.62,10236569179.34,284951795.65,507766016,844789,268589,214392,188223,114950,73273,22502,22502,0,103507,65866,37641,16545,16545,0,136124,81015,55109,77237,52106,25131,64108,42382,21726,81172,22422.1402055267,30585.7400000095,685797750.57,3935,39452,2302,10.2302017598436,25.3781713540304,7131
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,"Baseline",10403469409.02,85672474.6,10170914047.73,232555361.29,507762395,691338,235620,173881,188178,114905,73273,21653,21653,0,103535,65894,37641,15802,15802,0,136341,81232,55109,77335,52204,25131,64393,42667,21726,81172,19760.2574645731,28731.7199999988,567746184.6,3837,35831,2257,10.4234978986745,25.1513731344147,6914
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,"Baseline",10640629700.55,85673867.89,10263288466.94,377341233.61,507770533,1117779,281132,289964,186733,113460,73273,15967,15967,0,101425,63784,37641,15967,15967,0,137107,81998,55109,78341,53210,25131,65007,43281,21726,81172,26718.8783050979,30125.0100000054,804906476.129999,2831,43969,812,5.08548882069268,25.9410849550761,6148
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,"Baseline",10507380719.23,85671951.76,10193339501.94,314041217.29,507767069,929469,257552,240135,186735,113462,73273,15315,15315,0,101401,63760,37641,15315,15315,0,137419,82310,55109,78471,53340,25131,65296,43570,21726,81172,23810.1439975553,28208.8800000101,671657494.81,2701,40505,814,5.31505060398302,25.8357191041337,5836
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,"Baseline",10362780288.28,85669726.52,10116806572.9,245973715.38,507763063,731314,224562,187814,186782,113509,73273,14828,14828,0,101565,63924,37641,14828,14828,0,137728,82619,55109,78483,53352,25131,65624,43898,21726,81172,20284.1889689046,25983.6400000006,527057063.860001,2689,36499,861,5.80658214189371,25.6817181128763,5527
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,76,"Baseline",10754607182.48,85681670.57,10335805211.38,418801971.1,507778610,1245505,293083,320567,187602,114329,73273,23007,23007,0,104571,66930,37641,21598,21598,0,134800,79691,55109,76874,51743,25131,62947,41221,21726,81172,24227.2587141494,37927.6899999976,918883958.06,4298,52046,1681,7.3064719433216,25.7379135370793,8455
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,"Baseline",10622804100.56,85679907.39,10266418769.07,356385331.49,507775376,1061069,269503,271661,187622,114349,73273,22542,22542,0,104607,66966,37641,21133,21133,0,135054,79945,55109,76980,51849,25131,63200,41474,21726,81172,21763.9026808294,36164.5100000054,787080876.139999,4192,48812,1701,7.54591429331914,25.6025762697808,8201
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,"Baseline",10470266747.74,85676976.81,10185634650.68,284632097.06,507770381,847488,236513,215497,187557,114284,73273,21189,21189,0,104588,66947,37641,20076,20076,0,135642,80533,55109,77135,52004,25131,63742,42016,21726,81172,19093.2436615189,33233.9300000072,634543523.32,4037,43817,1636,7.72098730473359,25.4277346699894,7613
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,79,"Baseline",10857346594.65,85685549.72,10416791719.09,440554875.56,507781169,1314710,298043,336194,188959,115686,73273,29113,29113,0,104571,66930,37641,21598,21598,0,133420,78311,55109,75913,50782,25131,61759,40033,21726,81172,24436.7517427749,41806.8400000036,1021623370.23,5259,54605,3038,10.4352007694157,25.5717230415833,9835
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80,"Baseline",10725543512.73,85683786.54,10347405276.78,378138235.95,507777935,1130274,274463,287288,188979,115706,73273,28648,28648,0,104607,66966,37641,21133,21133,0,133674,78565,55109,76019,50888,25131,62012,40286,21726,81172,22221.2527104103,40043.6600000113,889820288.31,5153,51371,3058,10.6743926277576,25.4175536197418,9581
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81,"Baseline",10574852236.09,85681023.78,10267721211.1,307131024.99,507773115,919959,241473,231912,188954,115681,73273,27542,27542,0,104588,66947,37641,20076,20076,0,134179,79070,55109,76128,50997,25131,62485,40759,21726,81172,19825.9433562463,37280.900000006,739129011.67,5044,46551,3033,11.0122721661462,25.2089495292725,9076
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,82,"Baseline",10193587164.5,85656919.32,10031386906.77,162200257.73,507745368,465156,260289,120806,186269,112996,73273,7238,7238,0,100715,63074,37641,7238,7238,0,140713,85604,55109,79976,54845,25131,68261,46535,21726,81172,27159.3799296369,13176.4399999976,357863940.08,1196,18804,348,4.80795799944736,25.9710720704452,2542
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,"Baseline",10138649134.58,85656537.06,10000477161.93,138171972.65,507744619,397915,235611,102628,186257,112984,73273,7168,7168,0,100702,63061,37641,7168,7168,0,140741,85632,55109,79961,54830,25131,68292,46566,21726,81172,23676.8523000169,12794.1800000072,302925910.16,1211,18055,336,4.6875,25.7914378698968,2514
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,84,"Baseline",10076172748.2,85655548.9,9966551609.16,109621139.04,507742939,316640,202767,81176,186249,112976,73273,6735,6735,0,100682,63041,37641,6735,6735,0,140895,85786,55109,80025,54894,25131,68469,46743,21726,81172,20366.6878236512,11806.0200000107,240449523.780001,1147,16375,328,4.87008166295471,25.6366851945427,2360
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,"Baseline",10243776215.12,85660157.23,10066071851.65,177704363.47,507748721,510856,273412,131695,186633,113360,73273,10245,10245,0,101935,64294,37641,9627,9627,0,139829,84720,55109,79407,54276,25131,67440,45714,21726,81172,24859.5278338636,16414.3500000089,408052990.700001,1765,22157,712,6.94973157637872,25.7792802668462,3426
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,"Baseline",10188803143.68,85659768.26,10035214517.48,153588626.2,507747967,443209,248734,113400,186621,113348,73273,10142,10142,0,101909,64268,37641,9524,9524,0,139865,84756,55109,79409,54278,25131,67488,45762,21726,81172,22032.5458279165,16025.3800000101,353079919.26,1763,21403,700,6.90199171760994,25.5861230254801,3390
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,87,"Baseline",10126351868.81,85658836.77,10000803850.24,125548018.57,507746271,364026,215893,92394,186627,113354,73273,9862,9862,0,101883,64242,37641,9176,9176,0,139979,84870,55109,79447,54316,25131,67628,45902,21726,81172,19254.7212408457,15093.8900000006,290628644.389999,1725,19707,706,7.15879132021902,25.3811540933889,3276
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,"Baseline",10286550318.21,85661843.05,10101060581.09,185489737.12,507749934,534770,278623,137024,187116,113843,73273,12889,12889,0,101935,64294,37641,9627,9627,0,139287,84178,55109,79010,53879,25131,66924,45198,21726,81172,24907.3403061935,18100.1700000018,450827093.789999,2162,23370,1195,9.27147179765692,25.6229781027358,3968
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,"Baseline",10231577246.77,85661454.08,10070203246.91,161373999.85,507749180,467123,253945,118729,187104,113831,73273,12786,12786,0,101909,64268,37641,9524,9524,0,139323,84214,55109,79012,53881,25131,66972,45246,21726,81172,22350.4913472793,17711.200000003,395854022.35,2160,22616,1183,9.25230721101204,25.4170743037701,3932
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,90,"Baseline",10168985910.86,85660483.9,10035707477.59,133278433.27,507747439,387681,221104,97662,187104,113831,73273,12441,12441,0,101883,64242,37641,9176,9176,0,139450,84341,55109,79059,53928,25131,67122,45396,21726,81172,19906.9522908274,16741.0200000107,333262686.440001,2113,20875,1183,9.50888192267503,25.1913299852198,3805
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,"Baseline",10342001757.99,85663051.18,10109908599.67,232093158.32,507754255,674276,275289,174610,186469,113196,73273,10563,10563,0,100994,63353,37641,10563,10563,0,139481,84372,55109,79382,54251,25131,67112,45386,21726,81172,26220.7720809024,19308.3000000119,506278533.57,1790,27691,548,5.18792009845688,25.8959239243277,3774
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,"Baseline",10263637051.35,85662097.75,10067476014.49,196161036.85,507752598,571211,251318,147339,186437,113164,73273,10313,10313,0,100965,63324,37641,10313,10313,0,139585,84476,55109,79447,54316,25131,67273,45547,21726,81172,23313.3673477333,18354.8700000048,427913826.93,1725,26034,516,5.00339377484728,25.7941461211356,3670
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,93,"Baseline",10169881468.34,85660242.62,10016984247.07,152897221.27,507749297,444379,218349,113641,186412,113139,73273,9440,9440,0,100902,63261,37641,9440,9440,0,139926,84817,55109,79515,54384,25131,67566,45840,21726,81172,20252.3339107045,16499.7400000095,334158243.92,1657,22733,491,5.20127118644068,25.5729906228692,3329
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,"Baseline",10414563077.97,85667887.12,10158561276.85,256001801.12,507759264,746747,287649,191765,187006,113733,73273,15247,15247,0,102970,65329,37641,14316,14316,0,138106,82997,55109,78486,53355,25131,65828,44102,21726,81172,23974.2420366005,24144.2400000095,578839853.549999,2686,32700,1085,7.11615399750771,25.6800496018062,5149
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,95,"Baseline",10335357313.35,85666853.57,10115650373.29,219706940.06,507757488,642034,263678,164092,186960,113687,73273,14847,14847,0,102892,65251,37641,13916,13916,0,138243,83134,55109,78588,53457,25131,66032,44306,21726,81172,21619.176620432,23110.6899999976,499634088.93,2584,30924,1039,6.99804674344986,25.558148010853,5012
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,96,"Baseline",10245876730.98,85665274.49,10067678653.27,178198077.71,507754543,522399,230709,132033,186998,113725,73273,14449,14449,0,102731,65090,37641,13258,13258,0,138487,83378,55109,78599,53468,25131,66243,44517,21726,81172,19048.9009674618,21531.6099999994,410153506.559999,2573,27979,1077,7.45380303135165,25.2743592541333,4768
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,97,"Baseline",10479610297.83,85670432.05,10211168553.2,268441744.64,507761060,785929,292560,200454,187790,114517,73273,19351,19351,0,102970,65329,37641,14316,14316,0,137234,82125,55109,77884,52753,25131,65040,43314,21726,81172,24125.406425526,26689.1700000018,643887073.41,3288,34496,1869,9.65841558575784,25.505357354163,6021
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,"Baseline",10400404533.21,85669398.5,10168257649.63,232146883.58,507759284,681216,268589,172781,187744,114471,73273,18951,18951,0,102892,65251,37641,13916,13916,0,137371,82262,55109,77986,52855,25131,65244,43518,21726,81172,22010.0433663226,25655.6200000048,564681308.789999,3186,32720,1823,9.61954514273653,25.36361447764,5884
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,99,"Baseline",10309902541.47,85667729.42,10119536583.53,190365957.93,507756243,560344,235620,140447,187759,114486,73273,18388,18388,0,102731,65090,37641,13258,13258,0,137654,82545,55109,78023,52892,25131,65479,43753,21726,81172,19768.558410253,23986.5400000066,474179317.049999,3149,29679,1838,9.99564933652382,25.064424710535,5601
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,"Baseline",10483845746.68,85668615.64,10185454652.48,298391094.2,507762717,876663,281132,227291,186630,113357,73273,13691,13691,0,101232,63591,37641,13691,13691,0,138280,83171,55109,78778,53647,25131,65981,44255,21726,81172,26057.5232607825,24872.7600000054,648122522.26,2394,36153,709,5.17858447155065,25.9268384772712,4975
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,101,"Baseline",10380093842.27,85667454.05,10129239220.38,250854621.89,507760724,738525,257552,190492,186612,113339,73273,13388,13388,0,101248,63607,37641,13388,13388,0,138384,83275,55109,78863,53732,25131,66163,44437,21726,81172,22958.4039020411,23711.1700000018,544370617.85,2309,34160,691,5.16133851210039,25.7935750313124,4871
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,102,"Baseline",10256248056.53,85664084.91,10063971867.87,192276188.67,507754758,562728,224562,144389,186536,113263,73273,11706,11706,0,101069,63428,37641,11706,11706,0,139096,83987,55109,79060,53929,25131,66765,45039,21726,81172,20672.7073015808,20342.0300000012,420524832.110001,2112,28194,615,5.25371604305484,25.6587552067784,4159
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,103,"Baseline",10578968362.45,85675072.15,10248254874.43,330713488.01,507769451,975981,293083,250834,187352,114079,73273,19856,19856,0,103889,66248,37641,18641,18641,0,136422,81313,55109,77569,52438,25131,64294,42568,21726,81172,23723.6660167871,31329.2700000107,743245138.030001,3603,42887,1431,7.20688960515713,25.7007052391389,6833
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,104,"Baseline",10473979879.81,85673717.37,10191710145.95,282269733.85,507767201,833811,269503,213063,187310,114037,73273,19274,19274,0,103828,66187,37641,18059,18059,0,136606,81497,55109,77714,52583,25131,64556,42830,21726,81172,21293.3282731348,29974.4900000095,638256655.389999,3458,40637,1389,7.20659956417972,25.5529130702281,6649
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,"Baseline",10360416444.55,85671098.16,10132692387.77,227724056.78,507762301,674616,236513,170912,187344,114071,73273,18636,18636,0,103468,65827,37641,16822,16822,0,137058,81949,55109,77759,52628,25131,64931,43205,21726,81172,19180.6927265952,27355.2800000012,524693220.129999,3413,35737,1423,7.63575874651213,25.3347089307102,6197
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,"Baseline",10665405859.96,85678381.05,10317687183,347718676.96,507771682,1030048,298043,262931,188434,115161,73273,25307,25307,0,103889,66248,37641,18641,18641,0,135249,80140,55109,76727,51596,25131,63221,41495,21726,81172,23952.8426455542,34638.1700000018,829682635.539999,4445,45118,2513,9.93005887699056,25.5260919879462,8006
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,107,"Baseline",10560417377.32,85677026.27,10261142454.52,299274922.8,507769432,887878,274463,225160,188392,115119,73273,24725,24725,0,103828,66187,37641,18059,18059,0,135433,80324,55109,76872,51741,25131,63483,41757,21726,81172,21773.4477437541,33283.3900000006,724694152.9,4300,42868,2471,9.99393326592518,25.3593399093119,7822
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,108,"Baseline",10444881077.42,85674214.46,10200848476.57,244032600.85,507764309,725587,241473,182357,188375,115102,73273,23751,23751,0,103468,65827,37641,16822,16822,0,135982,80873,55109,76964,51833,25131,63913,42187,21726,81172,19991.016317501,30471.5799999982,609157853,4208,37745,2454,10.3321965390931,25.1323411251855,7273
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,109,"Baseline",10157674453.96,85655744.52,10011720417.76,145954036.2,507743579,414482,260289,107628,186207,112934,73273,6519,6519,0,100642,63001,37641,6519,6519,0,141000,85891,55109,80083,54952,25131,68507,46781,21726,81172,26825.6029625937,12001.6400000006,321951229.539999,1089,17015,286,4.38717594723117,25.9668694901106,2255
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,"Baseline",10111259637.54,85655460.88,9986319593.72,124940043.82,507743175,356715,235611,92146,186207,112934,73273,6490,6490,0,100641,63000,37641,6490,6490,0,141012,85903,55109,80102,54971,25131,68555,46829,21726,81172,23513.9454787507,11718,275536413.120001,1070,16611,286,4.40677966101695,25.8318265281808,2243
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,111,"Baseline",10055615878.64,85654851.46,9955350064.78,100265813.86,507742104,287947,202767,73539,186221,112948,73273,6246,6246,0,100656,63015,37641,6246,6246,0,141079,85970,55109,80124,54993,25131,68658,46932,21726,81172,19794.8481462108,11108.5799999982,219892654.219999,1048,15540,300,4.8030739673391,25.5390748992002,2176
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,112,"Baseline",10203583833.36,85658473.98,10044345769.73,159238063.62,507746425,453053,273412,116694,186521,113248,73273,9144,9144,0,101674,64033,37641,8623,8623,0,140320,85211,55109,79642,54511,25131,67852,46126,21726,81172,24971.6999368531,14731.1000000089,367860608.940001,1530,19861,600,6.56167979002625,25.7572513591125,2935
113,1,55,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,"Baseline",10157327147.81,85658203.43,10019146980.02,138180167.79,507746075,395058,248734,101158,186519,113246,73273,9092,9092,0,101651,64010,37641,8571,8571,0,140336,85227,55109,79667,54536,25131,67908,46182,21726,81172,22240.0893043304,14460.5500000119,321603923.389999,1505,19511,598,6.57721073471183,25.6058604053076,2919
114,1,60,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,"Baseline",10100269444.53,85657626.57,9986771852.99,113497591.55,507744975,326257,215893,82480,186533,113260,73273,8879,8879,0,101630,63989,37641,8274,8274,0,140373,85264,55109,79667,54536,25131,67977,46251,21726,81172,19054.4603135079,13883.6899999976,264546220.110001,1505,18411,612,6.89266809325375,25.2806836328416,2882
115,1,50,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,115,"Baseline",10242697046.95,85659913.42,10076837726.85,165859320.1,507747423,473089,278623,121131,186946,113673,73273,11380,11380,0,101674,64033,37641,8623,8623,0,139880,84771,55109,79324,54193,25131,67437,45711,21726,81172,25167.6086593172,16170.5400000066,406973822.530001,1848,20859,1025,9.00702987697715,25.604273191725,3375
116,1,55,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,116,"Baseline",10196440361.41,85659642.87,10051638937.13,144801424.27,507747073,415094,253945,105595,186944,113671,73273,11328,11328,0,101651,64010,37641,8571,8571,0,139896,84787,55109,79349,54218,25131,67493,45767,21726,81172,22686.6266576132,15899.9900000095,360717136.99,1823,20509,1023,9.03072033898305,25.4388162681224,3359
117,1,60,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,"Baseline",10139714606.12,85659057.62,10019614370.18,120100235.93,507745964,346185,221104,86897,186963,113690,73273,11115,11115,0,101630,63989,37641,8274,8274,0,139943,84834,55109,79350,54219,25131,67563,45837,21726,81172,19849.5946845857,15314.7400000095,303991381.700001,1822,19400,1042,9.37471884840306,25.1013186590985,3312
118,1,50,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,118,"Baseline",10278335189.23,85660439.68,10077866512.87,200468676.36,507750715,576805,275289,149444,186361,113088,73273,9245,9245,0,100840,63199,37641,9245,9245,0,139997,84888,55109,79613,54482,25131,67567,45841,21726,81172,26508.7899962678,16696.8000000119,442611964.809999,1559,24151,440,4.75932936722553,25.9089293608759,3258
119,1,55,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,119,"Baseline",10213347135.12,85659611.44,10043019169.73,170327965.39,507749235,491691,251318,126816,186373,113100,73273,9094,9094,0,100858,63217,37641,9094,9094,0,140089,84980,55109,79657,54526,25131,67694,45968,21726,81172,23796.9866641928,15868.5600000024,377623910.700001,1515,22671,452,4.97031009456785,25.791808269828,3166
120,1,60,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,120,"Baseline",10139761297.83,85658357.69,10004325407.68,135435890.15,507747021,392576,218349,100500,186377,113104,73273,8676,8676,0,100905,63264,37641,8676,8676,0,140271,85162,55109,79720,54589,25131,67898,46172,21726,81172,20803.4229257822,14614.8100000024,304038073.41,1452,20457,456,5.25587828492393,25.6001385718944,2984
121,1,50,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,121,"Baseline",10342690396.03,85664586.4,10122307740.8,220382655.24,507755112,636684,287649,163511,186819,113546,73273,13278,13278,0,102522,64881,37641,12546,12546,0,138886,83777,55109,78866,53735,25131,66481,44755,21726,81172,24322.531492269,20843.5200000107,506967171.610001,2306,28548,898,6.7630667269167,25.6816568344736,4369
122,1,55,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,122,"Baseline",10276553101.69,85663662.32,10086712318.61,189840783.08,507753476,549667,263678,140449,186811,113538,73273,12960,12960,0,102438,64797,37641,12228,12228,0,139016,83907,55109,78939,53808,25131,66647,44921,21726,81172,22130.6360655748,19919.4399999976,440829877.27,2233,26912,890,6.86728395061728,25.5516521821394,4239
123,1,60,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,123,"Baseline",10203222704.21,85662348.23,10048475644.41,154747059.8,507751137,449857,230709,113839,186841,113568,73273,12589,12589,0,102273,64632,37641,11521,11521,0,139209,84100,55109,79012,53881,25131,66859,45133,21726,81172,19752.3550908649,18605.3500000089,367499479.789999,2160,24573,920,7.30796727301612,25.3055971119711,4046
124,1,50,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,"Baseline",10399532494.64,85666781.55,10168777929.54,230754565.1,507756648,669134,292560,170606,187504,114231,73273,16831,16831,0,102522,64881,37641,12546,12546,0,138156,83047,55109,78321,53190,25131,65796,44070,21726,81172,24472.301144986,23038.6700000018,563809270.219999,2851,30084,1583,9.40526409601331,25.4965373153957,5099
125,1,55,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,125,"Baseline",10333395200.29,85665857.47,10133182507.36,200212692.94,507755012,582117,268589,147544,187496,114223,73273,16513,16513,0,102438,64797,37641,12228,12228,0,138286,83177,55109,78394,53263,25131,65962,44236,21726,81172,22504.2370611402,22114.5900000036,497671975.870001,2778,28448,1575,9.53793980500212,25.3461073976537,4969
126,1,60,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,126,"Baseline",10259134185.34,85664474.21,10094312204.28,164821981.07,507752625,480894,235620,120618,187497,114224,73273,15968,15968,0,102273,64632,37641,11521,11521,0,138524,83415,55109,78488,53357,25131,66199,44473,21726,81172,20423.7239443893,20731.3299999982,423410960.92,2684,26061,1576,9.86973947895792,25.082034710352,4731
127,1,50,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,127,"Baseline",10384370158.54,85664779.89,10133338595.82,251031562.72,507757128,731532,281132,189634,186508,113235,73273,11826,11826,0,101074,63433,37641,11826,11826,0,139097,83988,55109,79178,54047,25131,66748,45022,21726,81172,26080.0814431262,21037.0100000054,548646934.120001,1994,30564,587,4.96363943852528,25.9228577833916,4158
128,1,55,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,128,"Baseline",10301913672.32,85663866.38,10089750551.26,212163121.06,507755305,620210,257552,160216,186533,113260,73273,11737,11737,0,101138,63497,37641,11737,11737,0,139175,84066,55109,79219,54088,25131,66875,45149,21726,81172,23166.4694461699,20123.5,466190447.9,1953,28741,612,5.21427962852518,25.8325405910901,4080
